taskId,title,notes,status,priority,effortMins,tags,createdAt,updatedAt,startAt,dueAt,snoozedUntil,lastSuggestedAt,contextDays,contextTimes,source,version
seed_tax,Pay taxes,Quarterly taxes,ACTIVE,4,60,"admin,money",2026-01-21T08:30:00+01:00,2026-01-21T08:30:00+01:00,,2026-01-21T12:00:00+01:00,,,"Mon,Tue,Wed,Thu,Fri",MORNING,seed,1
seed_passport,Renew passport,Need appointment,ACTIVE,3,45,admin,2026-01-21T08:30:00+01:00,2026-01-23T18:58:18+01:00,2026-01-22T09:00:00+01:00,2026-01-25T17:00:00+01:00,2026-01-26T09:00:00+01:00,,"Mon,Tue,Wed,Thu,Fri",MORNING,seed,4
seed_dentist,Book dentist call,Call Dr. office,ACTIVE,2,15,health,2026-01-21T08:30:00+01:00,2026-01-21T08:30:00+01:00,,,2026-01-21T15:00:00+01:00,,"Mon,Tue,Wed,Thu,Fri",MORNING,seed,1
seed_bug,Fix production bug,Error 502 on /checkout,ACTIVE,5,90,"engineering,urgent",2026-01-21T08:30:00+01:00,2026-01-21T08:30:00+01:00,,,,,"Mon,Tue,Wed,Thu,Fri","MORNING,AFTERNOON",seed,1
seed_expense,Submit expense report,Q4 receipts,ACTIVE,2,30,admin,2026-01-20T09:00:00+01:00,2026-01-20T09:00:00+01:00,,2026-01-20T12:00:00+01:00,,,"Mon,Tue,Wed,Thu,Fri",AFTERNOON,seed,1
seed_done,Old completed task,Done already,COMPLETED,3,20,misc,2026-01-10T10:00:00+01:00,2026-01-12T09:00:00+01:00,,,,,"Mon,Tue,Wed,Thu,Fri",MORNING,seed,1
tsk_20260122_184952_0098,Prepare presentation for Monday,Slides for Q1 update meeting,COMPLETED,3,90,"work,presentation",2026-01-22T19:49:52+01:00,2026-01-22T19:57:26+01:00,,2026-01-26T09:00:00+01:00,,,"Tue,Wed",AFTERNOON,manual,2
tsk_20260122_192213_8037,Cancel Netflix subscription,End subscription before next billing cycle,COMPLETED,3,10,"admin,finance",2026-01-22T20:22:13+01:00,2026-01-22T20:42:42+01:00,2026-01-23T09:00:00+01:00,2026-01-23T17:00:00+01:00,,,Fri,"MORNING,AFTERNOON",manual,2
demo_review,Review inbox,Quick morning admin task,COMPLETED,3,15,admin,2026-01-21T08:00:00+01:00,2026-01-23T18:57:03+01:00,,,,2026-01-24T09:30:00+01:00,"Mon,Tue,Wed,Thu,Fri,Sat",MORNING,seed,7
tsk_20260123_180112_9028,Car mechanic visit,Visit the car mechanic for service,ACTIVE,4,40,errand,2026-01-23T19:01:12+01:00,2026-01-23T19:01:12+01:00,,,,,Mon,MORNING,user,1
